timestamp,open,high,low,close,volume,vwap,anchored_vwap,buy_volume,sell_volume,advancers,decliners,index_return,vix,vvix,bid_ask_spread,order_book_depth,gex,vanna,charm,put_call_skew,iv_rank,term_structure_ratio,dealer_position_proxy
2024-01-07,637.1547680323462,641.1547680323462,635.1547680323462,636.186009438096,1500000,638.1547680323462,636.6547680323462,900000,700000,1800,1450,0.0002310721542022609,19.2,90.4,0.06,5800,-0.9851462604682474,0.3945792675126872,-0.8911458931299131,0.02,0.45,0.99,-0.16058058161635722
2024-01-08,637.3909513834263,641.3909513834263,635.3909513834263,636.393653036456,1550000,638.3909513834263,636.8909513834263,920000,715000,1810,1460,0.0005496939765323727,19.6,91.6,0.07,6000,-0.9630815036415007,0.4696932247308761,-0.8174715665460817,0.024,0.47000000000000003,1.01,-0.1522816232577082
2024-01-09,637.229632074207,641.229632074207,635.229632074207,636.2349611472073,1600000,638.229632074207,636.729632074207,800000,730000,1820,1470,0.0001069349201106018,20.0,92.8,0.08,6200,-0.9313939547827833,0.5415473105988284,-0.7271425000808526,0.028,0.49,1.03,-0.143306108316785
2024-01-10,636.9172545353218,640.9172545353218,634.9172545353218,635.9563372009737,1650000,637.9172545353218,636.4172545353218,820000,745000,1830,1480,-0.00036472280285970715,20.4,94.0,0.09,6400,-0.8904002254057892,0.6096428271077423,-0.6219990110825828,0.032,0.51,1.05,-0.13369391319878318
2024-01-11,636.9574736373961,640.9574736373961,634.9574736373961,636.0609093548562,1700000,637.9574736373961,636.4574736373961,840000,760000,1840,1490,-0.0004151960744884775,16.0,95.2,0.04,5000,-0.8405099113037167,0.6735071623235862,-0.5041832382275788,0.036000000000000004,0.53,0.95,-0.12348774295069237
2024-01-12,637.1474173524322,641.1474173524322,635.1474173524322,636.3448013730072,1750000,638.1474173524322,636.6474173524322,860000,700000,1850,1500,-0.00019724781219421228,16.4,96.4,0.05,5200,-0.7822215000035424,0.7326970705155024,-0.3760954987025736,0.02,0.55,0.97,-0.11273294153138136
2024-01-13,637.4933772007635,641.4933772007635,635.4933772007635,636.8128387439118,1800000,638.4933772007635,636.9933772007635,880000,715000,1860,1510,9.033152186321836e-05,16.8,97.6,0.06,5400,-0.716117390043384,0.7868017484702858,-0.24034538539260164,0.024,0.5700000000000001,0.99,-0.1014772903575127
2024-01-14,637.6087035980347,641.6087035980347,635.6087035980347,637.0764669043049,1850000,638.6087035980347,637.1087035980347,900000,730000,1870,1520,8.366603626352997e-06,17.2,88.0,0.07,5600,-0.6428580718388389,0.8354456866419445,-0.09969860039492526,0.028,0.5900000000000001,1.01,-0.08977079602034092
2024-01-15,637.5641874269422,641.5641874269422,635.5641874269422,637.2041625374701,1900000,638.5641874269422,637.0641874269422,920000,745000,1880,1530,0.0003603299075221056,17.6,89.2,0.08,5800,-0.5631755282811168,0.8782912753481126,0.04297939195488541,0.032,0.61,1.03,-0.0776654681164893
2024-01-16,637.4258167493501,641.4258167493501,635.4258167493501,637.2592263976638,1950000,638.4258167493501,636.9258167493501,800000,760000,1890,1540,0.0007426196289923581,18.0,90.4,0.09,6000,-0.4778659210058768,0.9150411479252862,0.18478174456066745,0.036000000000000004,0.63,1.05,-0.06521508817979704
2024-01-17,637.4502708161438,641.4502708161438,635.4502708161438,637.495319254505,1500000,638.4502708161438,636.9502708161438,820000,700000,1900,1400,0.000463058177420983,18.4,91.6,0.04,6200,-0.38778163540943045,0.9454402445803316,0.3228194501543305,0.02,0.45,0.95,-0.052474970740785755
2024-01-18,637.4187960037375,641.4187960037375,635.4187960037375,637.690384931874,1550000,638.4187960037375,636.9187960037375,840000,715000,1910,1410,4.361687810705561e-05,18.8,92.8,0.05,6400,-0.2938227638955397,0.9692775826142386,0.45428020042502837,0.024,0.47000000000000003,0.97,-0.03950171757535003
2024-01-19,637.2584766149994,641.2584766149994,635.2584766149994,637.7679726440641,1600000,638.2584766149994,636.7584766149994,860000,730000,1920,1420,4.519461231944355e-05,19.2,94.0,0.06,5000,-0.19692811244968383,0.986387720732069,0.5764856825237348,0.028,0.49,0.99,-0.026352966234462996
2024-01-20,637.6496454664477,641.6496454664477,635.6496454664477,638.4047027468538,1650000,638.6496454664477,637.1496454664477,880000,745000,1930,1430,0.0011480970704569327,19.6,95.2,0.07,5200,-0.09806582040002382,0.9966519072761223,0.6869461456141925,0.032,0.51,1.01,-0.01308713397214139
2024-01-21,637.9933686131137,641.9933686131137,635.9933686131137,638.9978093940772,1700000,638.9933686131137,637.4933686131137,900000,760000,1940,1440,0.001623768070011522,20.0,96.4,0.08,5400,0.001776312910836964,0.9999989044130904,0.7834111257595044,0.036000000000000004,0.53,1.03,0.00023684179063886498
2024-01-22,638.2202502104468,642.2202502104468,636.2202502104468,639.474005195066,1750000,639.2202502104468,637.7202502104468,920000,700000,1950,1450,0.0016811677503383304,20.4,97.6,0.09,5600,0.1016006978902495,0.9964054825550182,0.863915295702152,0.02,0.55,1.05,0.0135597653130452
2024-01-23,638.0768899731341,642.0768899731341,636.0768899731341,639.5759993997447,1800000,639.0768899731341,637.5768899731341,800000,715000,1960,1460,0.0009138900937843975,16.0,88.0,0.04,5800,0.2004099222810683,0.9858965815825497,0.926818505417785,0.024,0.5700000000000001,0.95,0.02682244552913143
2024-01-24,638.2531862858007,642.2531862858007,636.2531862858007,639.9898617187316,1850000,639.2531862858007,637.7531862858007,820000,730000,1970,1470,0.0010091980960089675,16.4,89.2,0.05,6000,0.2972167169751811,0.9685451377515194,0.9708391976775222,0.028,0.5900000000000001,0.97,0.03996595902183387
2024-01-25,638.3907118738033,642.3907118738033,636.3907118738033,640.3534577393114,1900000,639.3907118738033,637.8907118738033,840000,745000,1980,1480,0.0012943482630798364,16.8,90.4,0.06,6200,0.39105382048004866,0.9444715774842235,0.9950805178273459,0.032,0.61,0.99,0.05293191180783477
2024-01-26,638.4927629204531,642.4927629204531,636.4927629204531,640.6665558913057,1950000,639.4927629204531,637.9927629204531,860000,760000,1990,1490,0.001671214012828326,17.2,91.6,0.07,6400,0.48098364347589934,0.9138429815586667,0.999048585837658,0.036000000000000004,0.63,1.01,0.06566269877028068
2024-01-27,638.740095502814,642.740095502814,636.740095502814,641.1066189322863,1500000,639.740095502814,638.240095502814,880000,700000,1800,1500,0.002020242994057231,17.6,92.8,0.08,5000,0.5661076368981803,0.876871925496699,0.98266255835776,0.02,0.45,1.03,0.07810175958670382
2024-01-28,638.876855142822,642.876855142822,636.876855142822,641.4147848898425,1550000,639.876855142822,638.376855142822,900000,715000,1810,1510,0.0022838599806449533,18.0,94.0,0.09,5200,0.6455752699428805,0.8338150041992055,0.9462562757761561,0.024,0.47000000000000003,1.05,0.09019383001515423
2024-01-29,639.0324505396499,643.0324505396499,637.0324505396499,641.7177877248903,1600000,640.0324505396499,638.5324505396499,920000,730000,1820,1520,0.002779397359606861,18.4,95.2,0.04,5400,0.7185925282891343,0.784971051068018,0.8905714607303715,0.028,0.49,0.95,0.10188518742208585
2024-01-30,639.1694865049499,643.1694865049499,637.1694865049499,641.9759320053103,1650000,640.1694865049499,638.6694865049499,800000,745000,1830,1530,0.0023797727741508012,18.8,96.4,0.05,5600,0.7844298476278219,0.7306790639746461,0.8167426066363169,0.032,0.51,0.97,0.11312388946120783
2024-01-31,639.2532217926832,643.2532217926832,637.2532217926832,642.1525866303117,1700000,640.2532217926832,638.7532217926832,820000,760000,1840,1540,0.0019716216809948506,19.2,97.6,0.06,5800,0.8424294032270538,0.6713158524704239,0.7262738641103496,0.036000000000000004,0.53,0.99,0.12386000484285774
2024-02-01,638.9545646236277,642.9545646236277,636.9545646236277,641.917209845492,1750000,639.9545646236277,638.4545646236277,840000,700000,1850,1400,0.0011487658798967626,19.6,88.0,0.07,6000,0.8920116826993705,0.6072934225674604,0.6210083961881266,0.02,0.55,1.01,0.13404583516867494
2024-02-02,638.9920092518547,642.9920092518547,636.9920092518547,641.9873084356915,1800000,639.9920092518547,638.4920092518547,860000,715000,1860,1410,0.001431939244054048,20.0,89.2,0.08,6200,0.9326812762980158,0.539056117241184,0.5030908266810468,0.024,0.5700000000000001,1.03,0.14363612684596977
2024-02-03,638.9142875335549,642.9142875335549,636.9142875335549,641.9111047029454,1850000,639.9142875335549,638.4142875335549,880000,730000,1870,1420,0.0010341774776210233,20.4,90.4,0.09,6400,0.9640318268873361,0.46707753250052325,0.37492354672777356,0.028,0.5900000000000001,1.05,0.15258827214032533
2024-02-04,638.7063089954727,642.7063089954727,636.7063089954727,641.6734844863414,1900000,639.7063089954727,638.2063089954727,900000,745000,1880,1430,0.0004935904069429675,16.0,91.6,0.04,5000,0.9857500901289485,0.39185723042955,0.23911776972860652,0.032,0.61,0.95,0.16086249847318282
2024-02-05,639.03142882124,643.03142882124,637.03142882124,641.9382655179907,1950000,640.03142882124,638.53142882124,920000,760000,1890,1440,0.0008423330677378438,16.4,92.8,0.05,5200,0.9976190643156521,0.31391727201354624,0.09844033184380241,0.036000000000000004,0.63,0.97,0.16842204512339143
2024-02-06,639.3650408168924,643.3650408168924,637.3650408168924,642.1817831706304,1500000,640.3650408168924,638.8650408168924,800000,700000,1900,1450,0.000976873762441155,16.8,94.0,0.06,5400,0.9995201585807313,0.2337985938129979,-0.044242678085070965,0.02,0.45,0.99,0.1752333265476955
2024-02-07,639.6320933592385,643.6320933592385,637.6320933592385,642.330391713159,1550000,640.6320933592385,639.1320933592385,820000,715000,1910,1460,0.0011802868166685965,17.2,95.2,0.07,5600,0.9914343778187099,0.1520572536331825,-0.18602431073635065,0.024,0.47000000000000003,1.01,0.18126608159453275
2024-02-08,639.7004246085656,643.7004246085656,637.7004246085656,642.2537775848662,1600000,640.7004246085656,639.2004246085656,840000,730000,1920,1470,0.0010436565651517071,17.6,96.4,0.08,5800,0.9734425124781552,0.06926057124569869,-0.32401598097950574,0.028,0.49,1.03,0.18649350794824182
2024-02-09,639.9659299646302,643.9659299646302,637.9659299646302,642.3500980096479,1650000,640.9659299646302,639.4659299646302,860000,745000,1930,1480,0.001244113436315919,18.0,97.6,0.09,6000,0.945724331330235,-0.014016809052726634,-0.45540631840390167,0.032,0.51,1.05,0.19089238120634747
2024-02-10,639.9904923714314,643.9904923714314,637.9904923714314,642.1838760057709,1700000,640.9904923714314,639.4904923714314,880000,760000,1940,1490,0.0011515296661590568,18.4,88.0,0.04,6200,0.9085567852785591,-0.0971969067167568,-0.5775184447152053,0.036000000000000004,0.53,0.95,0.1944431580609078
2024-02-11,640.0493887155661,644.0493887155661,638.0493887155661,642.0333655867511,1750000,641.0493887155661,639.5493887155661,900000,700000,1950,1500,0.0017107840969652344,18.8,89.2,0.05,6400,0.862311240157329,-0.1797024163840811,-0.6878645110593302,0.02,0.55,0.97,0.19713006312549167
2024-02-12,639.8749567031759,643.8749567031759,637.8749567031759,641.634172181231,1800000,640.8749567031759,639.3749567031759,920000,715000,1960,1510,0.0013796226180282645,19.2,90.4,0.06,5000,0.8074497661666465,-0.260960714620864,-0.784196384159109,0.024,0.5700000000000001,0.99,0.19894115902204643
2024-02-13,639.9688079722788,643.9688079722788,637.9688079722788,641.4914147535951,1850000,640.9688079722788,639.4688079722788,800000,730000,1970,1520,0.0016479088829042254,19.6,91.6,0.07,5200,0.7445205210198249,-0.34040783417261544,-0.8645514486106083,0.028,0.5900000000000001,1.01,0.19986839941626208
2024-02-14,640.0020702736882,644.0020702736882,638.0020702736882,641.2799132542337,1900000,641.0020702736882,639.5020702736882,820000,745000,1980,1530,0.002025556509283488,20.0,92.8,0.08,5400,0.6741522729327462,-0.41749237813760803,-0.9272925921871127,0.032,0.61,1.03,0.1999076647658156
2024-02-15,639.789985726951,643.789985726951,637.789985726951,640.8187292599413,1950000,640.789985726951,639.289985726951,840000,760000,1990,1540,0.00118518696356551,20.4,94.0,0.09,5600,0.5970481181796262,-0.49167934689655696,-0.971141559510835,0.036000000000000004,0.63,1.05,0.19905878062266702
2024-02-16,639.8031630811171,643.8031630811171,637.8031630811171,640.5823586333332,1500000,640.8031630811171,639.3031630811171,860000,700000,1800,1400,0.0006841758002058551,16.0,95.2,0.04,5800,0.5139784559875352,-0.562453851238172,-0.9952049945621434,0.02,0.45,0.95,0.1973255184080971
2024-02-17,639.8112045939159,643.8112045939159,637.8112045939159,640.3442977449158,1550000,640.8112045939159,639.3112045939159,880000,715000,1810,1410,0.0002795851730408305,16.4,96.4,0.05,6000,0.42577329096190625,-0.629324685910011,-0.9989926414497879,0.024,0.47000000000000003,0.97,0.19471557865704217
2024-02-18,640.1571584382049,644.1571584382049,638.1571584382049,640.451435113206,1600000,641.1571584382049,639.6571584382049,900000,730000,1820,1420,0.000712866438192572,16.8,97.6,0.06,6200,0.33331393995491093,-0.6918277387924384,-0.9824273326290397,0.028,0.49,0.99,0.19124055680616897
2024-02-19,640.3405096716305,644.3405096716305,638.3405096716305,640.4069824470843,1650000,641.3405096716305,639.8405096716305,920000,745000,1830,1430,0.0005843987792315541,17.2,88.0,0.07,6400,0.23752422623883931,-0.7495292120346966,-0.9458465610730505,0.032,0.51,1.01,0.18691589167768297
2024-02-20,640.3649626849599,644.3649626849599,638.3649626849599,640.218198940979,1700000,641.3649626849599,639.8649626849599,800000,760000,1840,1440,0.0005842057222145147,17.6,89.2,0.08,5000,0.13936124896924576,-0.8020286327971113,-0.8899956043668333,0.036000000000000004,0.53,1.03,0.18176079688775365
2024-02-21,640.4321372350171,644.4321372350171,638.4321372350171,640.0900318362814,1750000,641.4321372350171,639.9321372350171,820000,700000,1850,1450,0.0005970655712157491,18.0,90.4,0.09,5200,0.039805820166669656,-0.8489616327034049,-0.8160123408099323,0.02,0.55,1.05,0.17579817548428395
2024-02-22,640.462488297369,644.462488297369,638.462488297369,639.9459843497469,1800000,641.462488297369,639.962488297369,840000,715000,1860,1460,0.0009167647885874874,18.4,91.6,0.04,5400,-0.06014733523295702,-0.8900024767126464,-0.7254040668766651,0.024,0.5700000000000001,0.95,0.1690545181932854
2024-02-23,640.4483566143987,644.4483566143987,638.4483566143987,639.781118654785,1850000,641.4483566143987,639.9483566143987,860000,730000,1870,1470,0.000748162213441983,18.8,92.8,0.05,5600,-0.15949951834101572,-0.9248663238594421,-0.6200167883429293,0.028,0.5900000000000001,0.97,0.16155978572591276
2024-02-24,640.2759125531618,644.2759125531618,638.2759125531618,639.4839572722942,1900000,641.2759125531618,639.7759125531618,880000,745000,1880,1480,0.0004272096646376067,19.2,94.0,0.06,5800,-0.257258034985328,-0.9533112041717194,-0.501997610726043,0.032,0.61,0.99,0.1533472756690642
2024-02-25,640.2711160494856,644.2711160494856,638.2711160494856,639.382406310187,1950000,641.2711160494856,639.7711160494856,900000,760000,1890,1490,0.0007508393284092474,19.6,95.2,0.07,6000,-0.35244611438228074,-0.9751396980455473,-0.3737509952753819,0.036000000000000004,0.63,1.01,0.1444534745509026
2024-02-26,640.1592111975812,644.1592111975812,638.1592111975812,639.2032196836379,1500000,641.1592111975812,639.6592111975812,920000,700000,1900,1500,0.0005556279010112686,20.0,96.4,0.08,6200,-0.4441126687075084,-0.9902003064214359,-0.23788977173132997,0.02,0.45,1.03,0.13491789573856636
2024-02-27,639.956547234868,643.956547234868,637.956547234868,638.9637965396571,1550000,640.956547234868,639.456547234868,800000,715000,1910,1510,0.0002268103926867937,20.4,97.6,0.09,6400,-0.5313417960511413,-0.9983885022524184,-0.09718190589320902,0.024,0.47000000000000003,1.05,0.12478290388822968
2024-02-28,640.0709599957797,644.0709599957797,638.0709599957797,639.072546327407,1600000,641.0709599957797,639.5709599957797,820000,730000,1920,1520,-0.00013444198710210742,16.0,88.0,0.04,5000,-0.6132619318068891,-0.99964745596635,0.045505893474183205,0.028,0.49,0.95,0.11409352672747564
2024-02-29,640.1637804688606,644.1637804688606,638.1637804688606,639.1908884042344,1650000,641.1637804688606,639.6637804688606,840000,745000,1930,1530,-0.0002755622015211401,16.4,89.2,0.05,5200,-0.6890545570574539,-0.9939684298873896,0.18726657947165826,0.032,0.51,0.97,0.10289725500616263
2024-03-01,639.8645659511074,643.8645659511074,637.8645659511074,638.9479818110452,1700000,640.8645659511074,639.3645659511074,860000,760000,1940,1540,-0.0007802059092185676,16.8,90.4,0.06,5400,-0.7579623769450643,-0.981390838879189,0.32521199372485726,0.036000000000000004,0.53,0.99,0.09124383150459658
2024-03-02,639.8648755506514,643.8648755506514,637.8648755506514,639.0345069896409,1750000,640.8648755506514,639.3648755506514,880000,700000,1950,1400,-0.0008843674200843532,17.2,91.6,0.07,5600,-0.8192968873112808,-0.9620019767889353,0.4565317082186323,0.02,0.55,1.01,0.07918503003636684
2024-03-03,640.0664946344064,644.0664946344064,638.0664946344064,639.3509039416595,1800000,641.0664946344064,639.5664946344064,900000,715000,1960,1410,-0.0006173294154950826,17.6,92.8,0.08,5800,-0.872445254003028,-0.9359364105908001,0.5785502834934376,0.024,0.5700000000000001,1.03,0.06677442542772827
2024-03-04,640.2795477417006,644.2795477417006,638.2795477417006,639.7055061361834,1850000,641.2795477417006,639.7795477417006,920000,730000,1970,1420,-0.00026316829867489844,18.0,94.0,0.09,6000,-0.9168764361088418,-0.903375046433734,0.6887817766552846,0.028,0.5900000000000001,1.05,0.05406715549543481
2024-03-05,640.4865912077131,644.4865912077131,638.4865912077131,640.0786610822279,1900000,641.4865912077131,639.9865912077131,800000,745000,1980,1430,0.0003285304350704177,18.4,95.2,0.04,6200,-0.9521464919441047,-0.8645438740756395,0.7849803886813105,0.032,0.61,0.95,0.04111967608052024
2024-03-06,640.5159884192484,644.5159884192484,638.5159884192484,640.296140052509,1950000,641.5159884192484,640.0159884192484,820000,760000,1990,1440,0.0003818546690068647,18.8,96.4,0.05,6400,-0.9779030147696511,-0.8197123984180114,0.8651862191593146,0.036000000000000004,0.63,0.97,0.027989510226376364
