timestamp,underlying,expiry,option_type,strike,bid,ask,delta,iv
2024-06-14,SPY,2024-07-19,call,565.0,2.0798700000000014,2.186530000000001,0.45,0.22
2024-06-14,SPY,2024-07-19,put,525.0,1.8201299999999985,1.9134699999999984,-0.45,0.22
2024-06-14,SPY,2024-07-19,put,535.0,1.2351299999999985,1.2984699999999982,-0.45,0.22
2024-06-14,SPY,2024-07-19,put,540.0,0.9426299999999985,0.9909699999999984,-0.45,0.22
2024-06-14,SPY,2024-07-19,put,550.0,1.2023700000000015,1.2640300000000018,-0.45,0.22
2024-06-14,SPY,2024-07-19,put,555.0,1.4948700000000017,1.5715300000000016,-0.45,0.22
2024-06-14,SPY,2024-07-19,put,565.0,2.0798700000000014,2.186530000000001,-0.45,0.22
2024-06-17,SPY,2024-07-22,call,525.0,2.072850000000001,2.1791500000000013,0.45,0.22
2024-06-17,SPY,2024-07-22,call,535.0,1.4878500000000012,1.5641500000000015,0.45,0.22
2024-06-17,SPY,2024-07-22,call,540.0,1.1953500000000012,1.2566500000000014,0.45,0.22
2024-06-17,SPY,2024-07-22,call,550.0,0.9496499999999987,0.9983499999999986,0.45,0.22
2024-06-17,SPY,2024-07-22,call,555.0,1.2421499999999988,1.3058499999999986,0.45,0.22
2024-06-17,SPY,2024-07-22,call,565.0,1.8271499999999985,1.9208499999999986,0.45,0.22
2024-06-17,SPY,2024-07-22,put,525.0,2.072850000000001,2.1791500000000013,-0.45,0.22
2024-06-17,SPY,2024-07-22,put,535.0,1.4878500000000012,1.5641500000000015,-0.45,0.22
2024-06-17,SPY,2024-07-22,put,540.0,1.1953500000000012,1.2566500000000014,-0.45,0.22
2024-06-17,SPY,2024-07-22,put,550.0,0.9496499999999987,0.9983499999999986,-0.45,0.22
2024-06-17,SPY,2024-07-22,put,555.0,1.2421499999999988,1.3058499999999986,-0.45,0.22
2024-06-17,SPY,2024-07-22,put,565.0,1.8271499999999985,1.9208499999999986,-0.45,0.22
2024-06-18,SPY,2024-07-23,call,530.0,1.8616650000000006,1.9571350000000007,0.45,0.22
2024-06-18,SPY,2024-07-23,call,540.0,1.2766650000000006,1.3421350000000005,0.45,0.22
2024-06-18,SPY,2024-07-23,call,545.0,0.9841650000000005,1.0346350000000006,0.45,0.22
2024-06-18,SPY,2024-07-23,call,555.0,1.1608349999999994,1.2203649999999995,0.45,0.22
2024-06-18,SPY,2024-07-23,call,560.0,1.4533349999999996,1.5278649999999994,0.45,0.22
2024-06-18,SPY,2024-07-23,call,570.0,2.0383349999999996,2.142864999999999,0.45,0.22
2024-06-18,SPY,2024-07-23,put,530.0,1.8616650000000006,1.9571350000000007,-0.45,0.22
2024-06-18,SPY,2024-07-23,put,540.0,1.2766650000000006,1.3421350000000005,-0.45,0.22
2024-06-18,SPY,2024-07-23,put,545.0,0.9841650000000005,1.0346350000000006,-0.45,0.22
2024-06-18,SPY,2024-07-23,put,555.0,1.1608349999999994,1.2203649999999995,-0.45,0.22
2024-06-18,SPY,2024-07-23,put,560.0,1.4533349999999996,1.5278649999999994,-0.45,0.22
2024-06-18,SPY,2024-07-23,put,570.0,2.0383349999999996,2.142864999999999,-0.45,0.22
2024-06-20,SPY,2024-07-25,call,525.0,2.067,2.173,0.45,0.22
2024-06-20,SPY,2024-07-25,call,535.0,1.482,1.558,0.45,0.22
2024-06-20,SPY,2024-07-25,call,540.0,1.1895,1.2505,0.45,0.22
2024-06-20,SPY,2024-07-25,call,550.0,0.9555,1.0045,0.45,0.22
2024-06-20,SPY,2024-07-25,call,555.0,1.248,1.312,0.45,0.22
2024-06-20,SPY,2024-07-25,call,565.0,1.8330000000000002,1.927,0.45,0.22
2024-06-20,SPY,2024-07-25,put,525.0,2.067,2.173,-0.45,0.22
2024-06-20,SPY,2024-07-25,put,535.0,1.482,1.558,-0.45,0.22
2024-06-20,SPY,2024-07-25,put,540.0,1.1895,1.2505,-0.45,0.22
2024-06-20,SPY,2024-07-25,put,550.0,0.9555,1.0045,-0.45,0.22
2024-06-20,SPY,2024-07-25,put,555.0,1.248,1.312,-0.45,0.22
2024-06-20,SPY,2024-07-25,put,565.0,1.8330000000000002,1.927,-0.45,0.22
2024-06-21,SPY,2024-07-26,call,525.0,1.9213349999999996,2.0198649999999994,0.45,0.22
2024-06-21,SPY,2024-07-26,call,535.0,1.3363349999999996,1.4048649999999996,0.45,0.22
2024-06-21,SPY,2024-07-26,call,540.0,1.0438349999999996,1.0973649999999995,0.45,0.22
2024-06-21,SPY,2024-07-26,call,550.0,1.1011650000000006,1.1576350000000006,0.45,0.22
2024-06-21,SPY,2024-07-26,call,555.0,1.3936650000000006,1.4651350000000007,0.45,0.22
2024-06-21,SPY,2024-07-26,call,565.0,1.9786650000000008,2.0801350000000007,0.45,0.22
2024-06-21,SPY,2024-07-26,put,525.0,1.9213349999999996,2.0198649999999994,-0.45,0.22
2024-06-21,SPY,2024-07-26,put,535.0,1.3363349999999996,1.4048649999999996,-0.45,0.22
2024-06-21,SPY,2024-07-26,put,540.0,1.0438349999999996,1.0973649999999995,-0.45,0.22
2024-06-21,SPY,2024-07-26,put,550.0,1.1011650000000006,1.1576350000000006,-0.45,0.22
2024-06-21,SPY,2024-07-26,put,555.0,1.3936650000000006,1.4651350000000007,-0.45,0.22
2024-06-21,SPY,2024-07-26,put,565.0,1.9786650000000008,2.0801350000000007,-0.45,0.22
2024-06-24,SPY,2024-07-29,call,525.0,1.8177900000000005,1.9110100000000005,0.45,0.22
2024-06-24,SPY,2024-07-29,call,535.0,1.2327900000000007,1.2960100000000006,0.45,0.22
2024-06-24,SPY,2024-07-29,call,540.0,0.9402900000000006,0.9885100000000006,0.45,0.22
2024-06-24,SPY,2024-07-29,call,550.0,1.2047099999999993,1.2664899999999994,0.45,0.22
2024-06-24,SPY,2024-07-29,call,555.0,1.4972099999999997,1.5739899999999996,0.45,0.22
2024-06-24,SPY,2024-07-29,call,565.0,2.0822099999999995,2.188989999999999,0.45,0.22
2024-06-24,SPY,2024-07-29,put,525.0,1.8177900000000005,1.9110100000000005,-0.45,0.22
2024-06-24,SPY,2024-07-29,put,535.0,1.2327900000000007,1.2960100000000006,-0.45,0.22
2024-06-24,SPY,2024-07-29,put,540.0,0.9402900000000006,0.9885100000000006,-0.45,0.22
2024-06-24,SPY,2024-07-29,put,550.0,1.2047099999999993,1.2664899999999994,-0.45,0.22
2024-06-24,SPY,2024-07-29,put,555.0,1.4972099999999997,1.5739899999999996,-0.45,0.22
2024-06-24,SPY,2024-07-29,put,565.0,2.0822099999999995,2.188989999999999,-0.45,0.22
2024-06-25,SPY,2024-07-30,call,525.0,1.9400550000000023,2.0395450000000026,0.45,0.22
2024-06-25,SPY,2024-07-30,call,535.0,1.3550550000000023,1.4245450000000024,0.45,0.22
2024-06-25,SPY,2024-07-30,call,540.0,1.0625550000000026,1.1170450000000025,0.45,0.22
2024-06-25,SPY,2024-07-30,call,550.0,1.0824449999999977,1.1379549999999976,0.45,0.22
2024-06-25,SPY,2024-07-30,call,555.0,1.3749449999999974,1.4454549999999975,0.45,0.22
2024-06-25,SPY,2024-07-30,call,565.0,1.9599449999999976,2.0604549999999975,0.45,0.22
2024-06-25,SPY,2024-07-30,put,525.0,1.9400550000000023,2.0395450000000026,-0.45,0.22
2024-06-25,SPY,2024-07-30,put,535.0,1.3550550000000023,1.4245450000000024,-0.45,0.22
2024-06-25,SPY,2024-07-30,put,540.0,1.0625550000000026,1.1170450000000025,-0.45,0.22
2024-06-25,SPY,2024-07-30,put,550.0,1.0824449999999977,1.1379549999999976,-0.45,0.22
2024-06-25,SPY,2024-07-30,put,555.0,1.3749449999999974,1.4454549999999975,-0.45,0.22
2024-06-25,SPY,2024-07-30,put,565.0,1.9599449999999976,2.0604549999999975,-0.45,0.22
2024-06-26,SPY,2024-07-31,call,525.0,1.9798349999999998,2.081365,0.45,0.22
2024-06-26,SPY,2024-07-31,call,535.0,1.3948349999999994,1.4663649999999995,0.45,0.22
2024-06-26,SPY,2024-07-31,call,540.0,1.1023349999999994,1.1588649999999994,0.45,0.22
2024-06-26,SPY,2024-07-31,call,550.0,1.0426650000000006,1.0961350000000005,0.45,0.22
2024-06-26,SPY,2024-07-31,call,555.0,1.3351650000000006,1.4036350000000006,0.45,0.22
2024-06-26,SPY,2024-07-31,call,565.0,1.9201650000000006,2.0186350000000006,0.45,0.22
2024-06-26,SPY,2024-07-31,put,525.0,1.9798349999999998,2.081365,-0.45,0.22
2024-06-26,SPY,2024-07-31,put,535.0,1.3948349999999994,1.4663649999999995,-0.45,0.22
2024-06-26,SPY,2024-07-31,put,540.0,1.1023349999999994,1.1588649999999994,-0.45,0.22
2024-06-26,SPY,2024-07-31,put,550.0,1.0426650000000006,1.0961350000000005,-0.45,0.22
2024-06-26,SPY,2024-07-31,put,555.0,1.3351650000000006,1.4036350000000006,-0.45,0.22
2024-06-26,SPY,2024-07-31,put,565.0,1.9201650000000006,2.0186350000000006,-0.45,0.22
2024-06-27,SPY,2024-08-01,call,525.0,2.030145,2.1342550000000005,0.45,0.22
2024-06-27,SPY,2024-08-01,call,535.0,1.4451450000000001,1.5192550000000002,0.45,0.22
2024-06-27,SPY,2024-08-01,call,540.0,1.1526450000000004,1.2117550000000004,0.45,0.22
2024-06-27,SPY,2024-08-01,call,550.0,0.9923549999999999,1.0432449999999998,0.45,0.22
2024-06-27,SPY,2024-08-01,call,555.0,1.2848549999999996,1.3507449999999996,0.45,0.22
2024-06-27,SPY,2024-08-01,call,565.0,1.8698549999999998,1.9657449999999996,0.45,0.22
2024-06-27,SPY,2024-08-01,put,525.0,2.030145,2.1342550000000005,-0.45,0.22
2024-06-27,SPY,2024-08-01,put,535.0,1.4451450000000001,1.5192550000000002,-0.45,0.22
2024-06-27,SPY,2024-08-01,put,540.0,1.1526450000000004,1.2117550000000004,-0.45,0.22
2024-06-27,SPY,2024-08-01,put,550.0,0.9923549999999999,1.0432449999999998,-0.45,0.22
2024-06-27,SPY,2024-08-01,put,555.0,1.2848549999999996,1.3507449999999996,-0.45,0.22
2024-06-27,SPY,2024-08-01,put,565.0,1.8698549999999998,1.9657449999999996,-0.45,0.22
2024-06-28,SPY,2024-08-02,call,525.0,1.9043700000000015,2.0020300000000018,0.45,0.22
2024-06-28,SPY,2024-08-02,call,535.0,1.3193700000000015,1.3870300000000015,0.45,0.22
2024-06-28,SPY,2024-08-02,call,540.0,1.0268700000000017,1.0795300000000017,0.45,0.22
2024-06-28,SPY,2024-08-02,call,550.0,1.1181299999999985,1.1754699999999985,0.45,0.22
2024-06-28,SPY,2024-08-02,call,555.0,1.4106299999999983,1.4829699999999983,0.45,0.22
2024-06-28,SPY,2024-08-02,call,565.0,1.9956299999999985,2.0979699999999983,0.45,0.22
2024-06-28,SPY,2024-08-02,put,525.0,1.9043700000000015,2.0020300000000018,-0.45,0.22
2024-06-28,SPY,2024-08-02,put,535.0,1.3193700000000015,1.3870300000000015,-0.45,0.22
2024-06-28,SPY,2024-08-02,put,540.0,1.0268700000000017,1.0795300000000017,-0.45,0.22
2024-06-28,SPY,2024-08-02,put,550.0,1.1181299999999985,1.1754699999999985,-0.45,0.22
2024-06-28,SPY,2024-08-02,put,555.0,1.4106299999999983,1.4829699999999983,-0.45,0.22
2024-06-28,SPY,2024-08-02,put,565.0,1.9956299999999985,2.0979699999999983,-0.45,0.22
2024-07-01,SPY,2024-08-05,call,525.0,1.9698900000000021,2.0709100000000022,0.45,0.22
2024-07-01,SPY,2024-08-05,call,535.0,1.3848900000000017,1.455910000000002,0.45,0.22
2024-07-01,SPY,2024-08-05,call,540.0,1.0923900000000017,1.148410000000002,0.45,0.22
2024-07-01,SPY,2024-08-05,call,550.0,1.0526099999999983,1.106589999999998,0.45,0.22
2024-07-01,SPY,2024-08-05,call,555.0,1.3451099999999983,1.414089999999998,0.45,0.22
2024-07-01,SPY,2024-08-05,call,565.0,1.930109999999998,2.029089999999998,0.45,0.22
2024-07-01,SPY,2024-08-05,put,525.0,1.9698900000000021,2.0709100000000022,-0.45,0.22
2024-07-01,SPY,2024-08-05,put,535.0,1.3848900000000017,1.455910000000002,-0.45,0.22
2024-07-01,SPY,2024-08-05,put,540.0,1.0923900000000017,1.148410000000002,-0.45,0.22
2024-07-01,SPY,2024-08-05,put,550.0,1.0526099999999983,1.106589999999998,-0.45,0.22
2024-07-01,SPY,2024-08-05,put,555.0,1.3451099999999983,1.414089999999998,-0.45,0.22
2024-07-01,SPY,2024-08-05,put,565.0,1.930109999999998,2.029089999999998,-0.45,0.22
2024-07-02,SPY,2024-08-06,call,530.0,1.8920849999999994,1.9891149999999995,0.45,0.22
2024-07-02,SPY,2024-08-06,call,540.0,1.3070849999999994,1.3741149999999993,0.45,0.22
2024-07-02,SPY,2024-08-06,call,545.0,1.0145849999999996,1.0666149999999994,0.45,0.22
2024-07-02,SPY,2024-08-06,call,555.0,1.1304150000000006,1.1883850000000007,0.45,0.22
2024-07-02,SPY,2024-08-06,call,560.0,1.4229150000000004,1.4958850000000006,0.45,0.22
2024-07-02,SPY,2024-08-06,call,570.0,2.0079150000000006,2.1108850000000006,0.45,0.22
2024-07-02,SPY,2024-08-06,put,530.0,1.8920849999999994,1.9891149999999995,-0.45,0.22
2024-07-02,SPY,2024-08-06,put,540.0,1.3070849999999994,1.3741149999999993,-0.45,0.22
2024-07-02,SPY,2024-08-06,put,545.0,1.0145849999999996,1.0666149999999994,-0.45,0.22
2024-07-02,SPY,2024-08-06,put,555.0,1.1304150000000006,1.1883850000000007,-0.45,0.22
2024-07-02,SPY,2024-08-06,put,560.0,1.4229150000000004,1.4958850000000006,-0.45,0.22
2024-07-02,SPY,2024-08-06,put,570.0,2.0079150000000006,2.1108850000000006,-0.45,0.22
2024-07-03,SPY,2024-08-07,call,530.0,2.035410000000002,2.139790000000002,0.45,0.22
2024-07-03,SPY,2024-08-07,call,540.0,1.4504100000000022,1.5247900000000023,0.45,0.22
2024-07-03,SPY,2024-08-07,call,545.0,1.1579100000000022,1.2172900000000022,0.45,0.22
2024-07-03,SPY,2024-08-07,call,555.0,0.9870899999999978,1.0377099999999977,0.45,0.22
2024-07-03,SPY,2024-08-07,call,560.0,1.2795899999999978,1.3452099999999978,0.45,0.22
2024-07-03,SPY,2024-08-07,call,570.0,1.864589999999998,1.9602099999999978,0.45,0.22
2024-07-03,SPY,2024-08-07,put,530.0,2.035410000000002,2.139790000000002,-0.45,0.22
2024-07-03,SPY,2024-08-07,put,540.0,1.4504100000000022,1.5247900000000023,-0.45,0.22
2024-07-03,SPY,2024-08-07,put,545.0,1.1579100000000022,1.2172900000000022,-0.45,0.22
2024-07-03,SPY,2024-08-07,put,555.0,0.9870899999999978,1.0377099999999977,-0.45,0.22
2024-07-03,SPY,2024-08-07,put,560.0,1.2795899999999978,1.3452099999999978,-0.45,0.22
2024-07-03,SPY,2024-08-07,put,570.0,1.864589999999998,1.9602099999999978,-0.45,0.22
2024-07-05,SPY,2024-08-09,call,535.0,1.9289399999999992,2.027859999999999,0.45,0.22
2024-07-05,SPY,2024-08-09,call,545.0,1.3439399999999992,1.4128599999999991,0.45,0.22
2024-07-05,SPY,2024-08-09,call,550.0,1.0514399999999993,1.105359999999999,0.45,0.22
2024-07-05,SPY,2024-08-09,call,560.0,1.0935600000000008,1.1496400000000009,0.45,0.22
2024-07-05,SPY,2024-08-09,call,565.0,1.3860600000000007,1.457140000000001,0.45,0.22
2024-07-05,SPY,2024-08-09,call,575.0,1.9710600000000007,2.0721400000000005,0.45,0.22
2024-07-05,SPY,2024-08-09,put,535.0,1.9289399999999992,2.027859999999999,-0.45,0.22
2024-07-05,SPY,2024-08-09,put,545.0,1.3439399999999992,1.4128599999999991,-0.45,0.22
2024-07-05,SPY,2024-08-09,put,550.0,1.0514399999999993,1.105359999999999,-0.45,0.22
2024-07-05,SPY,2024-08-09,put,560.0,1.0935600000000008,1.1496400000000009,-0.45,0.22
2024-07-05,SPY,2024-08-09,put,565.0,1.3860600000000007,1.457140000000001,-0.45,0.22
2024-07-05,SPY,2024-08-09,put,575.0,1.9710600000000007,2.0721400000000005,-0.45,0.22
2024-07-08,SPY,2024-08-12,call,535.0,1.9663799999999982,2.067219999999998,0.45,0.22
2024-07-08,SPY,2024-08-12,call,545.0,1.3813799999999985,1.4522199999999985,0.45,0.22
2024-07-08,SPY,2024-08-12,call,550.0,1.0888799999999985,1.1447199999999984,0.45,0.22
2024-07-08,SPY,2024-08-12,call,560.0,1.0561200000000017,1.1102800000000017,0.45,0.22
2024-07-08,SPY,2024-08-12,call,565.0,1.3486200000000017,1.4177800000000018,0.45,0.22
2024-07-08,SPY,2024-08-12,call,575.0,1.9336200000000017,2.0327800000000016,0.45,0.22
2024-07-08,SPY,2024-08-12,put,535.0,1.9663799999999982,2.067219999999998,-0.45,0.22
2024-07-08,SPY,2024-08-12,put,545.0,1.3813799999999985,1.4522199999999985,-0.45,0.22
2024-07-08,SPY,2024-08-12,put,550.0,1.0888799999999985,1.1447199999999984,-0.45,0.22
2024-07-08,SPY,2024-08-12,put,560.0,1.0561200000000017,1.1102800000000017,-0.45,0.22
2024-07-08,SPY,2024-08-12,put,565.0,1.3486200000000017,1.4177800000000018,-0.45,0.22
2024-07-08,SPY,2024-08-12,put,575.0,1.9336200000000017,2.0327800000000016,-0.45,0.22
2024-07-09,SPY,2024-08-13,call,535.0,1.997970000000003,2.100430000000003,0.45,0.22
2024-07-09,SPY,2024-08-13,call,545.0,1.412970000000003,1.485430000000003,0.45,0.22
2024-07-09,SPY,2024-08-13,call,550.0,1.120470000000003,1.1779300000000033,0.45,0.22
2024-07-09,SPY,2024-08-13,call,560.0,1.024529999999997,1.077069999999997,0.45,0.22
2024-07-09,SPY,2024-08-13,call,565.0,1.317029999999997,1.3845699999999967,0.45,0.22
2024-07-09,SPY,2024-08-13,call,575.0,1.902029999999997,1.999569999999997,0.45,0.22
2024-07-09,SPY,2024-08-13,put,535.0,1.997970000000003,2.100430000000003,-0.45,0.22
2024-07-09,SPY,2024-08-13,put,545.0,1.412970000000003,1.485430000000003,-0.45,0.22
2024-07-09,SPY,2024-08-13,put,550.0,1.120470000000003,1.1779300000000033,-0.45,0.22
2024-07-09,SPY,2024-08-13,put,560.0,1.024529999999997,1.077069999999997,-0.45,0.22
2024-07-09,SPY,2024-08-13,put,565.0,1.317029999999997,1.3845699999999967,-0.45,0.22
2024-07-09,SPY,2024-08-13,put,575.0,1.902029999999997,1.999569999999997,-0.45,0.22
2024-07-10,SPY,2024-08-14,call,540.0,2.027220000000003,2.1311800000000027,0.45,0.22
2024-07-10,SPY,2024-08-14,call,550.0,1.4422200000000032,1.5161800000000032,0.45,0.22
2024-07-10,SPY,2024-08-14,call,555.0,1.1497200000000027,1.208680000000003,0.45,0.22
2024-07-10,SPY,2024-08-14,call,565.0,0.9952799999999972,1.046319999999997,0.45,0.22
2024-07-10,SPY,2024-08-14,call,570.0,1.2877799999999973,1.353819999999997,0.45,0.22
2024-07-10,SPY,2024-08-14,call,580.0,1.872779999999997,1.968819999999997,0.45,0.22
2024-07-10,SPY,2024-08-14,put,540.0,2.027220000000003,2.1311800000000027,-0.45,0.22
2024-07-10,SPY,2024-08-14,put,550.0,1.4422200000000032,1.5161800000000032,-0.45,0.22
2024-07-10,SPY,2024-08-14,put,555.0,1.1497200000000027,1.208680000000003,-0.45,0.22
2024-07-10,SPY,2024-08-14,put,565.0,0.9952799999999972,1.046319999999997,-0.45,0.22
2024-07-10,SPY,2024-08-14,put,570.0,1.2877799999999973,1.353819999999997,-0.45,0.22
2024-07-10,SPY,2024-08-14,put,580.0,1.872779999999997,1.968819999999997,-0.45,0.22
2024-07-11,SPY,2024-08-15,call,535.0,2.0365800000000007,2.141020000000001,0.45,0.22
2024-07-11,SPY,2024-08-15,call,545.0,1.4515800000000012,1.5260200000000013,0.45,0.22
2024-07-11,SPY,2024-08-15,call,550.0,1.1590800000000012,1.2185200000000012,0.45,0.22
2024-07-11,SPY,2024-08-15,call,560.0,0.985919999999999,1.036479999999999,0.45,0.22
2024-07-11,SPY,2024-08-15,call,565.0,1.278419999999999,1.343979999999999,0.45,0.22
2024-07-11,SPY,2024-08-15,call,575.0,1.863419999999999,1.9589799999999988,0.45,0.22
2024-07-11,SPY,2024-08-15,put,535.0,2.0365800000000007,2.141020000000001,-0.45,0.22
2024-07-11,SPY,2024-08-15,put,545.0,1.4515800000000012,1.5260200000000013,-0.45,0.22
2024-07-11,SPY,2024-08-15,put,550.0,1.1590800000000012,1.2185200000000012,-0.45,0.22
2024-07-11,SPY,2024-08-15,put,560.0,0.985919999999999,1.036479999999999,-0.45,0.22
2024-07-11,SPY,2024-08-15,put,565.0,1.278419999999999,1.343979999999999,-0.45,0.22
2024-07-11,SPY,2024-08-15,put,575.0,1.863419999999999,1.9589799999999988,-0.45,0.22
2024-07-12,SPY,2024-08-16,call,540.0,1.9494150000000006,2.0493850000000005,0.45,0.22
2024-07-12,SPY,2024-08-16,call,550.0,1.3644150000000004,1.4343850000000005,0.45,0.22
2024-07-12,SPY,2024-08-16,call,555.0,1.0719150000000006,1.1268850000000006,0.45,0.22
2024-07-12,SPY,2024-08-16,call,565.0,1.0730849999999996,1.1281149999999995,0.45,0.22
2024-07-12,SPY,2024-08-16,call,570.0,1.3655849999999994,1.4356149999999994,0.45,0.22
2024-07-12,SPY,2024-08-16,call,580.0,1.9505849999999996,2.0506149999999996,0.45,0.22
2024-07-12,SPY,2024-08-16,put,540.0,1.9494150000000006,2.0493850000000005,-0.45,0.22
2024-07-12,SPY,2024-08-16,put,550.0,1.3644150000000004,1.4343850000000005,-0.45,0.22
2024-07-12,SPY,2024-08-16,put,555.0,1.0719150000000006,1.1268850000000006,-0.45,0.22
2024-07-12,SPY,2024-08-16,put,565.0,1.0730849999999996,1.1281149999999995,-0.45,0.22
2024-07-12,SPY,2024-08-16,put,570.0,1.3655849999999994,1.4356149999999994,-0.45,0.22
2024-07-12,SPY,2024-08-16,put,580.0,1.9505849999999996,2.0506149999999996,-0.45,0.22
2024-07-15,SPY,2024-08-19,call,540.0,2.0395049999999983,2.1440949999999983,0.45,0.22
2024-07-15,SPY,2024-08-19,call,550.0,1.4545049999999984,1.529094999999998,0.45,0.22
2024-07-15,SPY,2024-08-19,call,555.0,1.1620049999999984,1.2215949999999984,0.45,0.22
2024-07-15,SPY,2024-08-19,call,565.0,0.9829950000000017,1.033405000000002,0.45,0.22
2024-07-15,SPY,2024-08-19,call,570.0,1.2754950000000016,1.3409050000000016,0.45,0.22
2024-07-15,SPY,2024-08-19,call,580.0,1.8604950000000016,1.9559050000000018,0.45,0.22
2024-07-15,SPY,2024-08-19,put,540.0,2.0395049999999983,2.1440949999999983,-0.45,0.22
2024-07-15,SPY,2024-08-19,put,550.0,1.4545049999999984,1.529094999999998,-0.45,0.22
2024-07-15,SPY,2024-08-19,put,555.0,1.1620049999999984,1.2215949999999984,-0.45,0.22
2024-07-15,SPY,2024-08-19,put,565.0,0.9829950000000017,1.033405000000002,-0.45,0.22
2024-07-15,SPY,2024-08-19,put,570.0,1.2754950000000016,1.3409050000000016,-0.45,0.22
2024-07-15,SPY,2024-08-19,put,580.0,1.8604950000000016,1.9559050000000018,-0.45,0.22
2024-07-16,SPY,2024-08-20,call,545.0,1.941810000000001,2.041390000000001,0.45,0.22
2024-07-16,SPY,2024-08-20,call,555.0,1.3568100000000007,1.426390000000001,0.45,0.22
2024-07-16,SPY,2024-08-20,call,560.0,1.0643100000000008,1.1188900000000008,0.45,0.22
2024-07-16,SPY,2024-08-20,call,570.0,1.0806899999999993,1.136109999999999,0.45,0.22
2024-07-16,SPY,2024-08-20,call,575.0,1.3731899999999992,1.4436099999999992,0.45,0.22
2024-07-16,SPY,2024-08-20,call,585.0,1.9581899999999992,2.058609999999999,0.45,0.22
2024-07-16,SPY,2024-08-20,put,545.0,1.941810000000001,2.041390000000001,-0.45,0.22
2024-07-16,SPY,2024-08-20,put,555.0,1.3568100000000007,1.426390000000001,-0.45,0.22
2024-07-16,SPY,2024-08-20,put,560.0,1.0643100000000008,1.1188900000000008,-0.45,0.22
2024-07-16,SPY,2024-08-20,put,570.0,1.0806899999999993,1.136109999999999,-0.45,0.22
2024-07-16,SPY,2024-08-20,put,575.0,1.3731899999999992,1.4436099999999992,-0.45,0.22
2024-07-16,SPY,2024-08-20,put,585.0,1.9581899999999992,2.058609999999999,-0.45,0.22
2024-07-17,SPY,2024-08-21,call,535.0,2.063490000000003,2.1693100000000034,0.45,0.22
2024-07-17,SPY,2024-08-21,call,545.0,1.4784900000000032,1.5543100000000034,0.45,0.22
2024-07-17,SPY,2024-08-21,call,550.0,1.1859900000000032,1.2468100000000033,0.45,0.22
2024-07-17,SPY,2024-08-21,call,560.0,0.9590099999999968,1.0081899999999966,0.45,0.22
2024-07-17,SPY,2024-08-21,call,565.0,1.2515099999999968,1.3156899999999967,0.45,0.22
2024-07-17,SPY,2024-08-21,call,575.0,1.836509999999997,1.9306899999999967,0.45,0.22
2024-07-17,SPY,2024-08-21,put,535.0,2.063490000000003,2.1693100000000034,-0.45,0.22
2024-07-17,SPY,2024-08-21,put,545.0,1.4784900000000032,1.5543100000000034,-0.45,0.22
2024-07-17,SPY,2024-08-21,put,550.0,1.1859900000000032,1.2468100000000033,-0.45,0.22
2024-07-17,SPY,2024-08-21,put,560.0,0.9590099999999968,1.0081899999999966,-0.45,0.22
